Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,Season,HomeForm,AwayForm,HomeFormPoints,AwayFormPoints,HT_H2HStadium,HT_H2HOverall,HTWStreak3,HTWStreak5,HTLStreak3,HTLStreak5,ATWStreak3,ATWStreak5,ATLStreak3,ATLStreak5,HTGD,ATGD,PointsDiff,FormPointsDiff,HomeH2HStadiumPts,HomeH2HPts
2006-01-02,Fulham,Sunderland,2,1,H,23,14,28,36,1.0,0.3,D,L,W,L,D,L,D,L,L,L,20.0,2005-06,DLWLD,LDLLL,1.0,0.2,DLWLM,WDLDW,0,0,0,0,0,0,0,0,-0.25,-1.1,0.7,0.8,4,8
2006-01-02,Newcastle,Middlesbrough,2,2,D,18,23,21,28,1.25,1.05,L,L,W,W,D,D,L,D,L,L,20.0,2005-06,LLWWD,DLDLL,1.4,0.4,LDWDD,LWDDL,0,0,0,0,0,0,0,0,-0.15,-0.25,0.2,1.0,6,5
2006-01-02,West Brom,Aston Villa,1,2,A,19,23,29,29,0.9047619047619048,1.0476190476190477,L,W,L,L,W,D,D,W,L,D,21.0,2005-06,LWLLW,DDWLD,1.2,1.2,DWDDW,DWWLL,0,0,0,0,0,0,0,0,-0.47619047619047616,-0.2857142857142857,-0.14285714285714285,0.0,9,7
2006-01-02,West Ham,Chelsea,1,3,A,26,43,27,9,1.2380952380952381,2.619047619047619,L,L,D,L,W,W,W,W,W,W,21.0,2005-06,LLDLW,WWWWW,0.8,3.0,WWLLL,DWDWL,0,0,0,0,1,1,0,0,-0.047619047619047616,1.619047619047619,-1.380952380952381,-2.2,6,8
2006-01-03,Arsenal,Man United,0,0,D,27,40,15,17,1.619047619047619,2.0952380952380953,D,D,W,W,L,W,D,W,W,W,21.0,2005-06,DDWWL,WDWWW,1.6,2.6,WLWWD,LWLLW,0,0,0,0,0,0,0,0,0.5714285714285714,1.0952380952380953,-0.47619047619047616,-1.0,10,6
2006-01-04,Man City,Tottenham,0,2,A,27,29,22,18,1.3333333333333333,1.7619047619047619,D,L,L,W,L,W,L,W,D,W,21.0,2005-06,DLLWL,WLWDW,0.8,2.0,LWWLW,LLWWW,0,0,0,0,0,0,0,0,0.23809523809523808,0.5238095238095238,-0.42857142857142855,-1.2,9,9
2006-01-14,Arsenal,Middlesbrough,7,0,H,27,25,15,30,1.619047619047619,1.0476190476190477,D,D,W,W,L,D,D,L,D,L,21.0,2005-06,DDWWL,DDLDL,1.6,0.6,LDWWD,LLWDL,0,0,0,0,0,0,0,0,0.5714285714285714,-0.23809523809523808,0.5714285714285714,1.0,8,4
2006-01-14,Aston Villa,West Ham,1,2,A,23,26,29,27,1.0476190476190477,1.2380952380952381,D,D,W,L,D,L,L,D,L,W,21.0,2005-06,DDWLD,LLDLW,1.2,0.8,DWDWW,LLDWW,0,0,0,0,0,0,0,0,-0.2857142857142857,-0.047619047619047616,-0.19047619047619047,0.4,11,7
2006-01-14,Blackburn,Bolton,0,0,D,26,25,25,20,1.4285714285714286,1.5714285714285714,W,W,W,L,W,D,D,L,D,W,21.0,2005-06,WWWLW,DDLDW,2.4,1.2,WWDLL,DWLWW,1,0,0,0,0,0,0,0,0.047619047619047616,0.23809523809523808,-0.14285714285714285,1.2,7,10
2006-01-14,Charlton,Birmingham,2,0,H,26,15,30,29,1.3333333333333333,0.7619047619047619,W,L,W,L,L,W,L,D,L,L,21.0,2005-06,WLWLL,WLDLL,1.2,0.8,LWMMM,WLDWD,0,0,0,0,0,0,0,0,-0.19047619047619047,-0.6666666666666666,0.5714285714285714,0.4,3,8
2006-01-14,Fulham,Newcastle,1,0,H,23,20,29,23,0.9523809523809523,1.2380952380952381,L,D,L,W,L,D,L,L,W,W,21.0,2005-06,LDLWL,DLLWW,0.8,1.4,WLWWL,DWDLL,0,0,0,0,0,0,0,0,-0.2857142857142857,-0.14285714285714285,-0.2857142857142857,-0.6,9,5
2006-01-14,Liverpool,Tottenham,1,0,H,29,29,11,18,2.0952380952380953,1.7619047619047619,W,D,W,W,W,W,L,W,D,W,21.0,2005-06,WDWWW,WLWDW,2.6,2.0,DDLWD,DDDDL,0,0,0,0,0,0,0,0,0.8571428571428571,0.5238095238095238,0.3333333333333333,0.6,6,4
2006-01-14,Man City,Man United,3,1,H,27,40,24,17,1.2727272727272727,2.0454545454545454,L,D,L,L,W,D,W,D,W,W,22.0,2005-06,LDLLW,DWDWW,0.8,2.2,LLDLW,DLDLW,0,0,0,0,0,0,0,0,0.13636363636363635,1.0454545454545454,-0.7727272727272727,-1.4,4,5
2006-01-14,Portsmouth,Everton,0,1,A,16,14,33,31,0.7727272727272727,1.0454545454545454,L,W,L,D,W,W,W,L,L,L,22.0,2005-06,LWLDW,WWLLL,1.4,1.2,DLWMM,WLDLL,0,0,0,0,0,0,0,0,-0.7727272727272727,-0.7727272727272727,-0.2727272727272727,0.2,4,4
2006-01-15,Sunderland,Chelsea,1,2,A,16,46,40,10,0.2727272727272727,2.6363636363636362,L,L,L,D,L,W,W,W,W,W,22.0,2005-06,LLLDL,WWWWW,0.2,3.0,WLWLL,LWLLW,0,0,1,0,1,1,0,0,-1.0909090909090908,1.6363636363636365,-2.3636363636363638,-2.8,6,6
2006-01-15,Wigan,West Brom,0,1,A,25,20,26,31,1.5454545454545454,0.8636363636363636,L,L,W,W,W,L,L,W,L,L,22.0,2005-06,LLWWW,LLWLL,1.8,0.6,WLMMM,WDWWL,0,0,0,0,0,0,0,0,-0.045454545454545456,-0.5,0.6818181818181818,1.2,3,10
2006-01-21,Birmingham,Portsmouth,5,0,H,15,16,31,33,0.7272727272727273,0.7727272727272727,L,W,L,D,L,L,W,L,D,W,22.0,2005-06,LWLDL,LWLDW,0.8,1.4,LDMMM,DLLDD,0,0,0,0,0,0,0,0,-0.7272727272727273,-0.7727272727272727,-0.045454545454545456,-0.6,1,3
2006-01-21,Bolton,Man City,2,0,H,27,27,20,24,1.6363636363636365,1.2727272727272727,W,D,D,L,D,L,D,L,L,W,22.0,2005-06,WDDLD,LDLLW,1.2,0.8,LDWLD,WLLDL,0,0,0,0,0,0,0,0,0.3181818181818182,0.13636363636363635,0.36363636363636365,0.4,5,4
2006-01-21,Everton,Arsenal,1,0,H,14,34,31,15,1.0454545454545454,1.6818181818181819,W,W,L,L,L,W,D,D,W,W,22.0,2005-06,WWLLL,WDDWW,1.2,2.2,LLLWL,LLLLL,0,0,0,0,0,0,0,0,-0.7727272727272727,0.8636363636363636,-0.6363636363636364,-1.0,3,0
2006-01-21,Middlesbrough,Wigan,2,3,A,25,25,37,26,1.0,1.5454545454545454,L,D,D,L,D,L,L,W,W,W,22.0,2005-06,LDDLD,LLWWW,0.6,1.8,WDMMM,DWLWD,0,0,0,0,0,0,0,0,-0.5454545454545454,-0.045454545454545456,-0.5454545454545454,-1.2,4,8
2006-01-21,Newcastle,Blackburn,0,1,A,20,26,24,25,1.1818181818181819,1.4090909090909092,L,D,L,L,W,D,W,W,W,L,22.0,2005-06,LDLLW,DWWWL,0.8,2.0,LLWWL,WDLLL,0,0,0,0,0,0,0,0,-0.18181818181818182,0.045454545454545456,-0.22727272727272727,-1.2,6,4
2006-01-21,Tottenham,Aston Villa,0,0,D,31,25,18,30,1.8181818181818181,1.1363636363636365,W,W,L,W,D,W,D,D,W,L,22.0,2005-06,WWLWD,WDDWL,2.0,1.6,WWDDW,DWWWW,0,0,0,0,0,0,0,0,0.5909090909090909,-0.22727272727272727,0.6818181818181818,0.4,11,13
2006-01-21,West Brom,Sunderland,0,1,A,21,17,31,40,0.9565217391304348,0.391304347826087,W,L,L,W,L,W,L,L,L,D,23.0,2005-06,WLLWL,WLLLD,1.2,0.8,WWDWD,DDWWW,0,0,0,0,0,0,0,0,-0.43478260869565216,-1.0,0.5652173913043478,0.4,11,11
2006-01-22,Chelsea,Charlton,1,1,D,48,27,11,31,2.652173913043478,1.3043478260869565,W,W,W,W,W,D,D,W,L,W,23.0,2005-06,WWWWW,DDWLW,3.0,1.6,LWWWM,WLLWW,1,1,0,0,0,0,0,0,1.608695652173913,-0.17391304347826086,1.3478260869565217,1.4,9,9
2006-01-22,Man United,Liverpool,1,0,H,41,30,20,13,1.9565217391304348,1.9565217391304348,L,D,W,D,W,D,L,W,D,W,23.0,2005-06,LDWDW,DLWDW,1.6,1.6,WWWLW,DWWWD,0,0,0,0,0,0,0,0,0.9130434782608695,0.7391304347826086,0.0,0.0,12,11
2006-01-23,West Ham,Fulham,2,1,H,29,26,31,30,1.2608695652173914,1.1304347826086956,W,L,L,L,D,W,W,L,D,L,23.0,2005-06,WLLLD,WWLDL,0.8,1.4,DWDWD,WWDWW,0,0,0,0,0,0,0,0,-0.08695652173913043,-0.17391304347826086,0.13043478260869565,-0.6,9,13
2006-01-31,Charlton,West Brom,0,0,D,27,21,31,31,1.3043478260869565,0.9565217391304348,D,D,W,L,W,W,L,L,W,L,23.0,2005-06,DDWLW,WLLWL,1.6,1.2,WLMMM,WWWLW,0,0,0,0,0,0,0,0,-0.17391304347826086,-0.43478260869565216,0.34782608695652173,0.4,3,12
2006-01-31,Fulham,Tottenham,1,0,H,26,31,30,19,1.1304347826086956,1.7391304347826086,W,W,L,D,L,L,W,W,L,W,23.0,2005-06,WWLDL,LWWLW,1.4,1.8,LDWLW,LLLLD,0,0,0,0,0,0,0,0,-0.17391304347826086,0.5217391304347826,-0.6086956521739131,-0.4,7,1
2006-01-31,Sunderland,Middlesbrough,0,3,A,17,27,40,40,0.391304347826087,0.9565217391304348,W,L,L,L,D,L,L,D,D,L,23.0,2005-06,WLLLD,LLDDL,0.8,0.4,WWLLM,WDWWD,0,0,0,0,0,0,0,0,-1.0,-0.5652173913043478,-0.5652173913043478,0.4,6,11
2006-01-31,Wigan,Everton,1,1,D,25,15,27,31,1.4782608695652173,1.1304347826086956,L,L,L,W,W,W,W,W,L,L,23.0,2005-06,LLLWW,WWWLL,1.2,1.8,DLDLM,WDDLL,0,0,1,0,1,0,0,0,-0.08695652173913043,-0.6956521739130435,0.34782608695652173,-0.6,2,5
2006-02-01,Arsenal,West Ham,2,3,A,34,29,16,31,1.608695652173913,1.2608695652173914,L,W,D,D,W,W,L,L,L,D,23.0,2005-06,LWDDW,WLLLD,1.6,0.8,LWWWW,DDLWD,0,0,0,0,0,0,0,0,0.782608695652174,-0.08695652173913043,0.34782608695652173,0.8,12,6
2006-02-01,Aston Villa,Chelsea,1,1,D,26,48,32,11,1.0869565217391304,2.652173913043478,L,W,D,D,W,W,W,W,W,W,23.0,2005-06,LWDDW,WWWWW,1.6,3.0,LDDWW,LLLDD,0,0,0,0,1,1,0,0,-0.2608695652173913,1.608695652173913,-1.565217391304348,-1.4,8,2
2006-02-01,Blackburn,Man United,4,3,H,31,42,28,20,1.5416666666666667,2.0,W,W,D,W,W,W,L,D,W,D,24.0,2005-06,WWDWW,WLDWD,2.6,1.6,DDWDL,WDLDL,0,0,0,0,0,0,0,0,0.125,0.9166666666666666,-0.4583333333333333,1.0,6,5
2006-02-01,Liverpool,Birmingham,1,1,D,30,21,15,32,1.875,0.8333333333333334,L,D,L,W,D,D,W,L,W,L,24.0,2005-06,LDLWD,DWLWL,1.0,1.4,WDDLM,DWDDD,0,0,0,0,0,0,0,0,0.625,-0.4583333333333333,1.0416666666666667,-0.4,5,7
2006-02-01,Man City,Newcastle,3,0,H,30,20,27,28,1.2916666666666667,1.0833333333333333,L,W,L,D,L,L,L,L,D,L,24.0,2005-06,LWLDL,LLLDL,0.8,0.2,WWWLW,LDWWW,0,0,0,0,0,0,1,0,0.125,-0.3333333333333333,0.20833333333333334,0.6,12,10
2006-02-01,Portsmouth,Bolton,1,1,D,16,29,39,22,0.7083333333333334,1.5833333333333333,L,L,L,W,L,D,D,W,D,D,24.0,2005-06,LLLWL,DDWDD,0.6,1.4,WDLMM,LWWDW,0,0,1,0,0,0,0,0,-0.9583333333333334,0.2916666666666667,-0.875,-0.8,4,10
2006-02-04,Birmingham,Arsenal,0,2,A,21,36,32,19,0.8333333333333334,1.5416666666666667,D,W,L,W,L,L,L,W,D,D,24.0,2005-06,DWLWL,LLWDD,1.4,1.0,LDLWM,LLLDD,0,0,0,0,0,0,0,0,-0.4583333333333333,0.7083333333333334,-0.7083333333333334,0.4,4,2
2006-02-04,Bolton,Wigan,1,1,D,29,28,22,29,1.5833333333333333,1.5416666666666667,D,D,W,D,D,W,L,L,L,W,24.0,2005-06,DDWDD,WLLLW,1.4,1.2,DWLMM,LDDLW,0,0,0,0,0,0,0,0,0.2916666666666667,-0.041666666666666664,0.041666666666666664,0.2,4,5
2006-02-04,Everton,Man City,1,0,H,16,30,31,27,1.2083333333333333,1.2916666666666667,W,W,W,W,L,L,W,L,D,L,24.0,2005-06,WWWWL,LWLDL,2.4,0.8,LLWWW,LDLLD,1,0,0,0,0,0,0,0,-0.625,0.125,-0.08333333333333333,1.6,9,2
2006-02-04,Man United,Fulham,4,2,H,42,27,20,32,2.0,1.0833333333333333,W,L,D,W,D,L,W,W,L,D,24.0,2005-06,WLDWD,LWWLD,1.6,1.4,WWWWW,WWDWW,0,0,0,0,0,0,0,0,0.9166666666666666,-0.20833333333333334,0.9166666666666666,0.2,15,13
2006-02-04,Middlesbrough,Aston Villa,0,4,A,30,26,40,32,1.0416666666666667,1.0833333333333333,W,L,L,D,D,D,L,W,D,D,24.0,2005-06,WLLDD,DLWDD,1.0,1.2,DLLWL,WDDDL,0,0,0,0,0,0,0,0,-0.4166666666666667,-0.25,-0.041666666666666664,-0.2,4,6
2006-02-04,Newcastle,Portsmouth,2,0,H,20,16,28,39,1.0833333333333333,0.7083333333333334,L,L,L,D,L,L,L,L,W,L,24.0,2005-06,LLLDL,LLLWL,0.2,0.6,LDWMM,DDLDD,0,0,1,0,0,0,1,0,-0.3333333333333333,-0.9583333333333334,0.375,-0.4,4,4
2006-02-04,West Brom,Blackburn,2,0,H,21,31,32,30,0.92,1.48,D,L,W,L,L,L,W,W,D,W,25.0,2005-06,DLWLL,LWWDW,0.8,2.0,LLDMM,LLLDL,0,0,0,0,0,0,0,0,-0.44,0.04,-0.56,-1.2,1,1
2006-02-04,West Ham,Sunderland,2,0,H,34,17,34,45,1.4,0.36,W,W,W,L,L,L,L,W,L,L,25.0,2005-06,WWWLL,LLWLL,1.8,0.6,WLLWW,DWDLL,1,0,0,0,0,0,0,0,0.0,-1.12,1.04,1.2,9,5
2006-02-05,Chelsea,Liverpool,2,0,H,50,30,13,17,2.52,1.8,D,D,W,W,W,L,L,D,L,W,25.0,2005-06,DDWWW,LLDLW,2.2,0.8,LWLWD,WDLWD,0,0,0,0,0,0,0,0,1.48,0.52,0.72,1.4,7,8
2006-02-05,Tottenham,Charlton,3,1,H,31,30,20,34,1.64,1.32,L,D,L,W,W,W,L,D,D,W,25.0,2005-06,LDLWW,WLDDW,1.4,1.6,DDLWM,WDLDW,0,0,0,0,0,0,0,0,0.44,-0.16,0.32,-0.2,5,8
2006-02-08,Charlton,Liverpool,2,0,H,30,30,34,17,1.32,1.8,W,L,D,D,W,L,L,D,L,W,25.0,2005-06,WLDDW,LLDLW,1.6,0.8,LWLLM,LLLWL,0,0,0,0,0,0,0,0,-0.16,0.52,-0.48,0.8,3,3
2006-02-11,Arsenal,Bolton,1,1,D,38,30,19,23,1.6,1.56,W,L,L,W,D,D,D,D,W,D,25.0,2005-06,WLLWD,DDDWD,1.4,1.4,WWWDW,LLWWW,0,0,0,0,0,0,0,0,0.76,0.28,0.04,0.0,13,9
2006-02-11,Aston Villa,Newcastle,1,2,A,27,22,33,28,1.08,1.16,D,D,L,W,D,W,L,L,L,D,25.0,2005-06,DDLWD,WLLLD,1.2,0.8,DWDWL,DDDWL,0,0,0,0,0,0,0,0,-0.24,-0.24,-0.08,0.4,8,6
2006-02-11,Everton,Blackburn,1,0,H,17,31,32,30,1.2,1.48,D,W,W,W,W,L,W,W,D,W,25.0,2005-06,DWWWW,LWWDW,2.6,2.0,WDWLW,WWLDD,0,0,0,0,0,0,0,0,-0.6,0.04,-0.28,0.6,10,8
2006-02-11,Fulham,West Brom,6,1,H,28,21,32,32,1.16,0.92,W,L,W,W,L,D,L,W,L,L,25.0,2005-06,WLWWL,DLWLL,1.8,0.8,WWWWM,DWLWL,0,0,0,0,0,0,0,0,-0.16,-0.44,0.24,1.0,12,7
2006-02-11,Middlesbrough,Chelsea,3,0,H,30,50,44,13,1.0,2.52,L,W,L,L,D,D,D,W,W,W,25.0,2005-06,LWLLD,DDWWW,0.8,2.2,WLDLW,LLWLL,0,0,0,0,0,0,0,0,-0.56,1.48,-1.52,-1.4,7,3
2006-02-11,Portsmouth,Man United,1,3,A,17,49,42,26,0.6923076923076923,1.9615384615384615,L,D,L,L,L,W,L,W,L,D,26.0,2005-06,LDLLL,WLWLD,0.2,1.4,DWWMM,LLDLW,0,0,0,0,0,0,0,0,-0.9615384615384616,0.8846153846153846,-1.2692307692307692,-1.2,7,4
2006-02-11,Wigan,Liverpool,0,1,A,30,31,31,17,1.5,1.8461538461538463,D,D,W,L,L,W,L,L,D,L,26.0,2005-06,DDWLL,WLLDL,1.0,0.8,DLLLM,LDDDL,0,0,0,0,0,0,0,0,-0.038461538461538464,0.5384615384615384,-0.34615384615384615,0.2,1,3
2006-02-12,Man City,Charlton,3,2,H,33,32,28,37,1.3076923076923077,1.2692307692307692,L,W,L,W,L,L,W,L,D,D,26.0,2005-06,LWLWL,LWLDD,1.2,1.0,LLWDM,WLLDL,0,0,0,0,0,0,0,0,0.19230769230769232,-0.19230769230769232,0.038461538461538464,0.2,4,4
2006-02-12,Sunderland,Tottenham,1,1,D,18,34,46,21,0.38461538461538464,1.6923076923076923,D,L,L,W,L,W,L,D,L,W,26.0,2005-06,DLLWL,WLDLW,0.8,1.4,LLLWW,LLLLD,0,0,0,0,0,0,0,0,-1.0769230769230769,0.5,-1.3076923076923077,-0.6,6,1
2006-02-13,West Ham,Birmingham,3,0,H,36,21,34,37,1.4615384615384615,0.7692307692307693,W,W,W,W,L,L,L,D,W,L,26.0,2005-06,WWWWL,LLDWL,2.4,0.8,LDLMM,WLDDW,1,0,0,0,0,0,0,0,0.07692307692307693,-0.6153846153846154,0.6923076923076923,1.6,1,8
2006-02-14,Liverpool,Arsenal,1,0,H,31,39,17,20,1.8461538461538463,1.5769230769230769,W,L,L,D,L,D,W,L,L,W,26.0,2005-06,WLLDL,DWLLW,0.8,1.4,DWDWD,DDDWD,0,0,0,0,0,0,0,0,0.5384615384615384,0.7307692307692307,0.2692307692307692,-0.6,9,7
2006-02-15,Blackburn,Sunderland,2,0,H,31,18,31,46,1.4230769230769231,0.38461538461538464,L,L,W,W,D,D,L,L,W,L,26.0,2005-06,LLWWD,DLLWL,1.4,0.8,DWDMM,LDWWD,0,0,0,0,0,0,0,0,0.0,-1.0769230769230769,1.0384615384615385,0.6,5,8
2006-02-19,Tottenham,Wigan,2,2,D,34,30,21,31,1.6923076923076923,1.5,W,L,D,L,W,D,D,W,L,L,26.0,2005-06,WLDLW,DDWLL,1.4,1.0,LWLWM,WDLDW,0,0,0,0,0,0,0,0,0.5,-0.038461538461538464,0.19230769230769232,0.4,6,8
2006-02-22,Newcastle,Charlton,0,0,D,24,32,29,37,1.2307692307692308,1.2692307692307692,W,W,L,L,L,L,W,L,D,D,26.0,2005-06,WWLLL,LWLDD,1.2,1.0,LWDDM,LLWWD,0,0,0,0,0,0,0,0,-0.19230769230769232,-0.19230769230769232,-0.038461538461538464,0.2,5,7
2006-02-25,Birmingham,Sunderland,1,0,H,21,18,37,46,0.7692307692307693,0.38461538461538464,L,L,D,W,L,D,L,L,W,L,26.0,2005-06,LLDWL,DLLWL,0.8,0.8,WDWMM,WWDLD,0,0,0,0,0,0,0,0,-0.6153846153846154,-1.0769230769230769,0.38461538461538464,0.0,7,8
2006-02-25,Blackburn,Arsenal,1,0,H,33,39,31,21,1.4814814814814814,1.5185185185185186,W,L,L,W,W,L,D,W,L,L,27.0,2005-06,WLLWW,LDWLL,1.8,0.8,LDWLL,LDLLD,0,0,0,0,0,0,0,0,0.07407407407407407,0.6666666666666666,-0.037037037037037035,1.0,4,2
2006-02-25,Charlton,Aston Villa,0,0,D,32,32,37,35,1.2592592592592593,1.1111111111111112,D,L,W,L,D,L,W,D,D,L,27.0,2005-06,DLWLD,LWDDL,1.0,1.0,DWWWM,LDLWL,0,0,0,0,0,0,0,0,-0.18518518518518517,-0.1111111111111111,0.14814814814814814,0.0,10,4
2006-02-25,Chelsea,Portsmouth,2,0,H,52,18,16,45,2.4444444444444446,0.6666666666666666,L,W,D,D,W,L,L,D,L,L,27.0,2005-06,LWDDW,LLDLL,1.6,0.2,WWWMM,WDWWW,0,0,0,0,0,0,0,0,1.3333333333333333,-1.0,1.7777777777777777,1.4,9,13
2006-02-25,Newcastle,Everton,2,0,H,24,19,29,32,1.2222222222222223,1.3333333333333333,D,W,W,L,L,W,W,D,W,W,27.0,2005-06,DWWLL,WWDWW,1.4,2.6,LLLLW,LLLLL,0,0,0,0,0,0,0,0,-0.18518518518518517,-0.48148148148148145,-0.1111111111111111,-1.2,3,0
2006-02-26,Bolton,Fulham,2,1,H,33,36,27,37,1.5555555555555556,1.1851851851851851,L,W,D,D,D,W,L,W,L,W,27.0,2005-06,LWDDD,WLWLW,1.2,1.8,DDDWW,LLDDL,0,0,0,0,0,0,0,0,0.2222222222222222,-0.037037037037037035,0.37037037037037035,-0.6,9,2
2006-02-26,Liverpool,Man City,1,0,H,32,36,17,30,1.8888888888888888,1.3703703703703705,W,W,L,L,D,W,L,W,L,W,27.0,2005-06,WWLLD,WLWLW,1.4,1.8,WWWWW,WWWWL,0,0,0,0,0,0,0,0,0.5555555555555556,0.2222222222222222,0.5185185185185185,-0.4,15,12
2006-02-26,West Brom,Middlesbrough,0,2,A,24,35,38,44,0.9629629629629629,1.1481481481481481,L,W,D,L,W,W,W,L,W,L,27.0,2005-06,LWDLW,WWLWL,1.4,1.8,WLDMM,DLWLL,0,0,0,0,0,0,0,0,-0.5185185185185185,-0.3333333333333333,-0.18518518518518517,-0.4,4,4
2006-03-04,Aston Villa,Portsmouth,1,0,H,32,18,35,45,1.1111111111111112,0.6666666666666666,L,W,D,D,L,L,L,D,L,L,27.0,2005-06,LWDDL,LLDLL,1.0,0.2,LWDMM,DLLWW,0,0,0,0,0,0,0,0,-0.1111111111111111,-1.0,0.4444444444444444,0.8,4,7
2006-03-04,Fulham,Arsenal,0,4,A,36,39,37,21,1.1851851851851851,1.5185185185185186,W,L,W,L,W,L,D,W,L,L,27.0,2005-06,WLWLW,LDWLL,1.8,0.8,DLLLL,LDLLL,0,0,0,0,0,0,0,0,-0.037037037037037035,0.6666666666666666,-0.3333333333333333,1.0,1,1
2006-03-04,Liverpool,Charlton,0,0,D,32,32,17,37,1.8888888888888888,1.2592592592592593,W,W,L,L,D,D,L,W,L,D,27.0,2005-06,WWLLD,DLWLD,1.4,1.0,WWWDM,LWWWL,0,0,0,0,0,0,0,0,0.5555555555555556,-0.18518518518518517,0.6296296296296297,0.4,10,9
2006-03-04,Middlesbrough,Birmingham,1,0,H,36,22,44,38,1.2142857142857142,0.8214285714285714,W,W,W,L,W,L,W,L,L,D,28.0,2005-06,WWWLW,LWLLD,2.4,0.8,WWWMM,WLWLW,1,0,0,0,0,0,0,0,-0.2857142857142857,-0.5714285714285714,0.39285714285714285,1.6,9,9
2006-03-04,Newcastle,Bolton,3,1,H,26,37,29,28,1.2857142857142858,1.6071428571428572,W,D,W,W,L,W,L,W,D,D,28.0,2005-06,WDWWL,WLWDD,2.0,1.6,DDWWL,LDLDW,0,0,0,0,0,0,0,0,-0.10714285714285714,0.32142857142857145,-0.32142857142857145,0.4,8,5
2006-03-04,West Brom,Chelsea,1,2,A,24,54,40,16,0.9285714285714286,2.4642857142857144,L,L,W,D,L,W,L,W,D,D,28.0,2005-06,LLWDL,WLWDD,0.8,1.6,LLLLW,LDLLL,0,0,0,0,0,0,0,0,-0.5714285714285714,1.3571428571428572,-1.5357142857142858,-0.8,3,1
2006-03-04,West Ham,Everton,2,2,D,41,19,36,34,1.5,1.2857142857142858,D,W,W,W,W,L,W,W,D,W,28.0,2005-06,DWWWW,LWWDW,2.6,2.0,DWDLL,WWDWL,0,0,0,0,0,0,0,0,0.17857142857142858,-0.5357142857142857,0.21428571428571427,0.6,5,10
2006-03-05,Man City,Sunderland,2,1,H,36,18,31,49,1.3214285714285714,0.35714285714285715,L,W,L,W,L,L,L,D,L,L,28.0,2005-06,LWLWL,LLDLL,1.2,0.2,WWWWW,WWWWL,0,0,0,0,0,0,0,0,0.17857142857142858,-1.1071428571428572,0.9642857142857143,1.0,15,12
2006-03-05,Tottenham,Blackburn,3,2,H,37,34,24,31,1.6428571428571428,1.5357142857142858,D,D,W,L,D,W,W,L,L,W,28.0,2005-06,DDWLD,WWLLW,1.2,1.8,WLLDD,DWWDL,0,0,0,0,0,0,0,0,0.4642857142857143,0.10714285714285714,0.10714285714285714,-0.6,5,8
2006-03-06,Wigan,Man United,1,2,A,32,54,34,28,1.4285714285714286,2.0357142857142856,D,L,D,D,W,W,W,W,L,W,28.0,2005-06,DLDDW,WWWLW,1.2,2.4,LLLLM,LLLLL,0,0,0,0,1,0,0,0,-0.07142857142857142,0.9285714285714286,-0.6071428571428571,-1.2,0,0
2006-03-11,Birmingham,West Brom,1,1,D,22,24,38,40,0.8214285714285714,0.9285714285714286,L,W,L,L,D,L,L,W,D,L,28.0,2005-06,LWLLD,LLWDL,0.8,0.8,LWWMM,WLLWD,0,0,0,0,0,0,0,0,-0.5714285714285714,-0.5714285714285714,-0.10714285714285714,0.0,6,7
2006-03-11,Blackburn,Aston Villa,2,0,H,34,32,31,35,1.5357142857142858,1.1071428571428572,W,W,L,L,W,D,L,W,D,D,28.0,2005-06,WWLLW,DLWDD,1.8,1.2,WLDDL,LLWDL,0,0,0,0,0,0,0,0,0.10714285714285714,-0.10714285714285714,0.42857142857142855,0.6,5,4
2006-03-11,Bolton,West Ham,4,1,H,37,41,28,36,1.6071428571428572,1.5,W,L,W,D,D,D,W,W,W,W,28.0,2005-06,WLWDD,DWWWW,1.6,2.6,WWWWM,WWWWD,0,0,0,0,0,0,0,0,0.32142857142857145,0.17857142857142858,0.10714285714285714,-1.0,12,13
2006-03-11,Chelsea,Tottenham,2,1,H,56,40,17,26,2.4827586206896552,1.6896551724137931,W,W,L,W,D,W,D,D,W,L,29.0,2005-06,WWLWD,WDDWL,2.0,1.6,DLWWW,WDDLW,0,0,0,0,0,0,0,0,1.3448275862068966,0.4827586206896552,0.7931034482758621,0.4,10,8
2006-03-11,Everton,Fulham,3,1,H,21,37,36,43,1.2758620689655173,1.103448275862069,D,L,W,W,D,L,L,W,L,W,29.0,2005-06,DLWWD,LLWLW,1.6,1.2,WWWWW,LWDLW,0,0,0,0,0,0,0,0,-0.5172413793103449,-0.20689655172413793,0.1724137931034483,0.4,15,7
2006-03-11,Portsmouth,Man City,2,1,H,18,38,48,32,0.6206896551724138,1.3793103448275863,L,L,L,L,D,W,L,W,L,W,29.0,2005-06,LLLLD,WLWLW,0.2,1.8,DLWMM,LLDLL,0,0,1,0,0,0,0,0,-1.0344827586206897,0.20689655172413793,-0.7586206896551724,-1.6,4,1
2006-03-11,Sunderland,Wigan,0,1,A,19,33,51,36,0.3448275862068966,1.3793103448275863,L,L,L,D,L,L,D,L,D,D,29.0,2005-06,LLLDL,LDLDD,0.2,0.6,WWWMM,LWDWL,0,0,1,0,0,0,0,0,-1.103448275862069,-0.10344827586206896,-1.0344827586206897,-0.4,9,7
